,app_name,review_score,number_of_reviews
4552,Black Home,0.5714285714285714,921
4553,Catch Canvas,0.5714285714285714,43
4554,DOGOS,0.5714285714285714,68
4555,Grand Pigeon's Duty,0.5714285714285714,9
4556,Home Behind,0.5714285714285714,21
4557,"Warhammer 40,000: Regicide",0.5712545676004872,910
4558,Cortex Command,0.5706521739130435,242
4559,Cubetractor,0.5704697986577181,80
4560,Bloons TD Battles,0.5702179176755447,15
4561,Bulletstorm,0.5701713756368689,3
4562,Steel Armor: Blaze of War,0.569620253164557,175
4563,Boo Bunny Plague,0.569620253164557,12
4564,RymdResa,0.5694444444444444,1
4565,BIT.TRIP BEAT,0.5693581780538303,52
4566,Quintet,0.5689655172413793,16
4567,There Came an Echo,0.5688073394495413,15
4568,Halo: Spartan Assault,0.5688073394495413,21
4569,LEGO® Jurassic World,0.5687150837988827,323
4570,Freebie,0.5686274509803921,18
4571,Truck Racer,0.5686274509803921,36
4572,MOAI: Build Your Dream,0.5686274509803921,3
4573,The Hero of Kendrickstone,0.5681818181818182,463
4574,Hard West,0.5681063122923588,51
4575,The Secret Order 2: Masked Intent,0.5675675675675675,551
4576,Toki Tori 2+,0.5675675675675675,109
4577,Big Pharma,0.5673076923076923,13
4578,Planetary Annihilation: TITANS,0.5668789808917197,134
4579,Half-Life: Source,0.5666883539362394,127
4580,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0.5666666666666667,28
4581,SimCity 4 Deluxe,0.566306203756403,1878
4582,Sherlock Holmes: The Awakened - Remastered,0.5662650602409639,35
4583,Stranger of Sword City,0.5660377358490566,377
4584,Darkest Dungeon®,0.5659259259259259,213
4585,David.,0.5656565656565656,65
4586,Zeno Clash 2,0.5655913978494623,9
4587,Harvest: Massive Encounter,0.5652173913043478,278
4588,AZMD! Scorepocalypse ,0.5652173913043478,13
4589,Defense Zone 2,0.5652173913043478,4
4590,Bladestar,0.5652173913043478,10
4591,Poof,0.5652173913043478,220
4592,Space Drifters 2D,0.5652173913043478,46
4593,Nobunaga's Ambition: Souzou,0.5652173913043478,302
4594,Data Hacker: Initiation,0.5652173913043478,40
4595,Industry Giant 2,0.5652173913043478,8
4596,Namariel Legends: Iron Lord Premium Edition,0.5652173913043478,45
4597,Lightrise,0.5652173913043478,428
4598,Sakura Beach,0.5643564356435643,30
4599,Roogoo,0.5641025641025641,4
4600,Fire: Ungh’s Quest,0.5641025641025641,42
4601,Electronic Super Joy: Groove City,0.5639097744360902,17
4602,FlatOut: Ultimate Carnage,0.5635673624288425,30
4603,Master Reboot,0.5632754342431762,31
4604,Hinterland,0.5632183908045977,337
4605,Gun Metal,0.5631067961165048,144
4606,Pacer,0.5629139072847682,67
4607,Ravenmark: Scourge of Estellion,0.5625,62
4608,Lootfest,0.5625,94
4609,Candice DeBébé's Incredibly Trick Lifestyle,0.5625,14
4610,B.U.T.T.O.N.,0.5625,6
4611,Far Cry 2,0.5624489795918367,18
4612,NEStalgia,0.5622317596566524,16
4613,Offworld Trading Company,0.5622089155023287,2
4614,Destination Sol,0.5621890547263682,75
4615,Runespell: Overture,0.5621890547263682,6
4616,The Pirate: Caribbean Hunt,0.5617128463476071,20
4617,"Demolition, Inc.",0.5616438356164384,3
4618,Blades of Time,0.5616438356164384,9
4619,Making History II: The War of the World,0.5616438356164384,143
4620,Mighty Gunvolt,0.5616438356164384,4
4621,Bionic Dues,0.5612244897959183,80
4622,Assassin's Creed II,0.561047222901884,5
4623,GameLooper,0.56,5
4624,Star Nomad 2,0.56,4
4625,Terra Incognita ~ Chapter One: The Descendant,0.56,92
4626,Deceit,0.56,6
4627,Malus Code,0.56,968
4628,Retrovirus,0.56,5
4629,The Mims Beginning,0.5596330275229358,73
4630,Rogue Shooter: The FPS Roguelike,0.5595667870036101,53
4631,Phantom Breaker: Battle Grounds,0.5593635250917993,45
4632,King of Dragon Pass,0.559322033898305,245
4633,Men of Valor,0.559322033898305,289
4634,1931: Scheherazade at the Library of Pergamum,0.5588235294117647,5
4635,Archon:Classic,0.5588235294117647,59
4636,Return to Mysterious Island,0.5588235294117647,1196
4637,Gone Home,0.5588051716451181,4588
4638,Stronghold Legends,0.5584415584415584,15545
4639,Tiny Brains,0.5578947368421052,187
4640,Hotline Miami 2: Wrong Number,0.5576923076923077,38
4641,Democracy 3,0.5574825174825175,2048
4642,Caster,0.5574402467232074,399
4643,Railroad Tycoon 3,0.5573770491803278,376
4644,MachineCraft,0.5573770491803278,26
4645,Command and Conquer: Red Alert 3,0.5573053368328958,563
4646,Atlas Reactor,0.5572207084468664,7
4647,Aerofly FS 2 Flight Simulator,0.5571955719557196,301
4648,One More Dungeon,0.5570469798657718,9
4649,Balrum,0.5570469798657718,10
4650,Homeworld: Deserts of Kharak,0.5568326947637292,1
4651,BEEP,0.5566382460414129,51
4652,Polarity,0.5565459610027855,22
4653,Minion Masters,0.5565217391304348,43
4654,Kopanito All-Stars Soccer,0.5563636363636364,34
4655,RIFT,0.5563538392456219,2947
4656,ChaosTower,0.5555555555555556,263
4657,Death Goat,0.5555555555555556,702
4658,Nanuleu,0.5555555555555556,254
4659,Alphabeats: Master Edition,0.5555555555555556,136
4660,War for the Overworld,0.5555555555555556,21
4661,Astroderps,0.5555555555555556,125
4662,EPΘCH,0.5555555555555556,4
4663,Kubz VR,0.5555555555555556,18
4664,It's A Wipe!,0.5555555555555556,63
4665,Amazing Adventures Around the World,0.5555555555555556,18
4666,Chunks,0.5555555555555556,43
4667,Amigdala,0.5555555555555556,1671
4668,Amihailu in Dreamland,0.5555555555555556,5
4669,Combat Monsters,0.5555555555555556,14
4670,DragonSphere,0.5555555555555556,19
4671,Delta Force: Xtreme,0.5555555555555556,15
4672,Le Havre: The Inland Port,0.5555555555555556,366
4673,Steampuff: Phinnegan's Factory,0.5555555555555556,18
4674,Unearthed Inc: The Lost Temple,0.5555555555555556,32
4675,Spaceport Hope,0.5555555555555556,4
4676,Venice,0.5555555555555556,33
4677,"Resette's Prescription ~Book of memory, Swaying scale~",0.5555555555555556,31
4678,Inbetween Land,0.5555555555555556,177
4679,Barrow Hill: Curse of the Ancient Circle,0.5555555555555556,911
4680,Zoo Empire,0.5555555555555556,11126
4681,Three Days,0.5555555555555556,34
4682,The Amazing Adventures of Ash - Afterparty,0.5555555555555556,14
4683,Pixel Puzzles 2: RADical ROACH,0.5555555555555556,19
4684,Adventures Of Fluzz,0.5555555555555556,19
4685,Radiant Defense,0.5555555555555556,55
4686,Gnumz: Masters of Defense,0.5555555555555556,3
4687,Alice in Wonderland,0.5555555555555556,131
4688,MiG-29 Fulcrum,0.5555555555555556,4
4689,Knight of the Hamsters,0.5555555555555556,21
4690,Famaze,0.5555555555555556,8
4691,Zombie Grinder,0.5555555555555556,28
4692,APT,0.5555555555555556,4730
4693,Zombie City Defense 2,0.5555555555555556,1279
4694,The Enlightened League of Bone Builders and the Osseous Enigma Content,0.5555555555555556,7
4695,Liquid Pinball,0.5555555555555556,47
4696,C. Kane,0.5555555555555556,7
4697,The Grave Digger,0.5555555555555556,27
4698,Little Cells,0.5555555555555556,9726
4699,Win Big Or Die,0.5555555555555556,5
4700,GUILTY GEAR 2 -OVERTURE-,0.5555555555555556,21
4701,Hero Defense,0.5555555555555556,12
4702,Wicce,0.5555555555555556,127
4703,Celestial Command,0.5555555555555556,15
4704,Blood Bowl: Legendary Edition,0.5555555555555556,659
4705,ORBITAL,0.5555555555555556,14
4706,Gridiron Solitaire,0.5555555555555556,53
4707,Green Game: TimeSwapper,0.5555555555555556,6
4708,Rogue Wizards,0.5555555555555556,60
4709,Pirate Hell,0.5555555555555556,3609
4710,Robot Rescue Revolution,0.5555555555555556,7872
4711,Heroes Rise: The Hero Project,0.5555555555555556,1289
4712,Rescue Bear Operation,0.5555555555555556,46
4713,Fairy Tale Mysteries 2: The Beanstalk,0.5555555555555556,256
4714,Lord Mayor,0.5555555555555556,4
4715,Morphopolis,0.5550387596899224,52
4716,Kung Fu Strike: The Warrior's Rise,0.5548961424332344,44
4717,DreadOut,0.5542452830188679,101
4718,Greyfox,0.5541795665634675,31
4719,STAR WARS™ Rebellion,0.5540540540540541,6
4720,Elder Sign: Omens,0.5538461538461539,51
4721,World of Guns: Gun Disassembly,0.5534298988794752,134
4722,MoW: Face Off M,0.5533333333333333,11
4723,Unfortunate Spacemen,0.5526315789473685,16
4724,Tom Clancy's Splinter Cell Blacklist,0.5524590163934426,14
4725,Gimbal,0.5522388059701493,103
4726,rymdkapsel,0.5522388059701493,62
4727,Sherlock Holmes versus Jack the Ripper,0.5522388059701493,8
4728,Age of Conquest IV,0.5522388059701493,5
4729,Arma: Cold War Assault,0.5520330806340454,3
4730,The Samaritan Paradox,0.5517241379310345,21
4731,The Huntsman: Winter's Curse,0.5514018691588785,5
4732,StarBreak,0.5514018691588785,513
4733,Maximum Override,0.5514018691588785,120
4734,Homesick,0.5513513513513514,225
4735,Scraps: Modular Vehicle Combat,0.5510204081632653,306
4736,Belladonna,0.550561797752809,163
4737,Sword Master VR,0.550561797752809,119
4738,Frankenstein: Master of Death,0.5501113585746102,7
4739,Rush for Glory,0.55,166
4740,Tengami,0.5498938428874734,32
4741,Monster Loves You!,0.5496894409937888,578
4742,Tiny Troopers,0.5495495495495496,395
4743,OPUS: The Day We Found Earth,0.5495495495495496,146
4744,Memories of a Vagabond,0.549407114624506,293
4745,Max Payne 3,0.5487914055505819,46
4746,Wings! Remastered Edition,0.5487804878048781,213
4747,Crazy Plant Shop,0.5483870967741935,2
4748,Blood Alloy: Reborn,0.5483870967741935,8
4749,Your Quest,0.5483870967741935,66
4750,Demise of Nations,0.5483870967741935,68
4751,Dwarfs!?,0.548235294117647,50
4752,Dysfunctional Systems: Learning to Manage Chaos,0.5477707006369427,10
4753,Giana Sisters: Twisted Dreams,0.547752808988764,6
4754,Quake Live,0.547692944340989,32
4755,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0.5475358944509119,2140
4756,X-note,0.5471698113207547,8
4757,CONSORTIUM,0.5469483568075117,237
4758,Tom Clancy's Rainbow Six: Vegas,0.5466666666666666,15
4759,PixelJunk™ Monsters Ultimate,0.546448087431694,395
4760,Shadowgrounds,0.5460385438972163,44
4761,LEGO® MARVEL's Avengers,0.5459183673469388,34
4762,Eldevin,0.5456919060052219,124
4763,This Is the Police,0.5455497382198953,79
4764,Sherlock Holmes Consulting Detective: The Case of the Mummy’s Curse,0.5454545454545454,3101
4765,Almightree: The Last Dreamer,0.5454545454545454,122
4766,PaintLab,0.5454545454545454,167
4767,Survive in Space,0.5454545454545454,33
4768,Where is my Heart?,0.5454545454545454,306
4769,LEGO® Indiana Jones™ 2: The Adventure Continues,0.5454545454545454,35
4770,Rooks Keep,0.5454545454545454,9
4771,Gunpowder,0.5454545454545454,10
4772,Sudoku Quest,0.5454545454545454,179
4773,King's Quest Collection,0.5454545454545454,57
4774,Snake Blocks,0.5454545454545454,103
4775,FortressCraft Evolved,0.5453827940015785,339
4776,Distant Worlds: Universe,0.5447870778267254,3
4777,Larva Mortus,0.5444015444015444,16
4778,Planetbase,0.5438282647584973,11
4779,I Am Bread,0.5438098616530684,229
4780,Space Quest Collection,0.5428571428571428,6913
4781,The Dreamatorium of Dr. Magnus 2,0.5428571428571428,8
4782,Last Knight: Rogue Rider Edition,0.5428571428571428,890
4783,Sentinel 3: Homeworld,0.5428571428571428,32
4784,Hail to the King: Deathbat,0.5423728813559322,82
4785,Aura Kingdom,0.5421686746987951,80
4786,Carnivores: Dinosaur Hunter Reborn,0.5421686746987951,33
4787,KWAAN,0.5421686746987951,23
4788,Borderlands: The Pre-Sequel,0.5419633477296604,873
4789,Shadow Puppeteer,0.5416666666666666,16
4790,bit Dungeon II,0.5411471321695761,11
4791,Haven Moon,0.5409836065573771,6424
4792,Dyscourse,0.5408560311284046,1658
4793,Tom Clancy's Rainbow Six Siege,0.5406368418075901,151
4794,The Ball,0.5402843601895735,113
4795,Domestic Dog,0.5394736842105263,58
4796,Far Cry Primal,0.5394495412844037,4
4797,Galactic Civilizations III,0.5393586005830904,95
4798,Elsword,0.5393462469733656,43
4799,Vertical Drop Heroes HD,0.5389408099688473,247
4800,XCOM 2,0.5388461894619873,149
4801,FranknJohn,0.5384615384615384,97
4802,Rush for Berlin: Gold Edition,0.5384615384615384,4
4803,Hit Tank PRO,0.5384615384615384,4825
4804,Sky Mercenaries,0.5384615384615384,5121
4805,XCavalypse,0.5384615384615384,70
4806,Ahros: One warrior chronicle,0.5384615384615384,6
4807,VROOM: Aerie,0.5384615384615384,2
4808,Battle Fantasia -Revised Edition-,0.5384615384615384,4
4809,Ceville,0.5384615384615384,19
4810,vrAMP,0.5384615384615384,131
4811,Vanilla Bagel: The Roguelike,0.5384615384615384,403
4812,Mold on Pizza 🍕,0.5384615384615384,92
4813,Dance Magic,0.5384615384615384,1766
4814,Ghost in the Machine,0.5384615384615384,31
4815,Street Arena,0.5384615384615384,128
4816,Standpoint,0.5384615384615384,26
4817,Inside Me,0.5384615384615384,170
4818,Planet 1138,0.5384615384615384,117
4819,Unfair Jousting Fair,0.5384615384615384,1
4820,Always Sometimes Monsters,0.5379665379665379,25
4821,[Old Edition] Croixleur Sigma,0.5375722543352601,18
4822,Anachronox,0.5374149659863946,20
4823,Never Alone (Kisima Ingitchuna),0.5373601789709173,44
4824,The Visitor,0.5371900826446281,36
4825,The Political Machine 2016,0.537117903930131,166
4826,Gunjitsu,0.5370370370370371,29
4827,Moon Hunters,0.5369458128078818,14
4828,Shutter,0.5368421052631579,630
4829,Windlands,0.5366336633663367,1535
4830,Serpent in the Staglands,0.5365853658536586,949
4831,Governor of Poker 2: Premium Edition,0.5362318840579711,7819
4832,Niffelheim,0.5362318840579711,9
4833,Caveman World: Mountains of Unga Boonga,0.5362318840579711,30
4834,Medal of Honor: Airborne,0.5361344537815126,46
4835,12 is Better Than 6,0.5360824742268041,265
4836,Cubicle Quest,0.536,107
4837,Manga maker ComiPo!,0.5358649789029536,35
4838,Blockland,0.5355908776779544,15
4839,Spell Fighter VR,0.5351351351351351,9
4840,Bloody Good Time,0.5351089588377724,49
4841,Zero Reflex,0.5348837209302325,25
4842,The Settlers: Heritage of Kings,0.5348837209302325,13
4843,Bombing Bastards,0.5348837209302325,2
4844,The Sacred Tears TRUE,0.5348837209302325,13
4845,Hatred,0.5348113574484636,57
4846,Prototype,0.5347222222222222,1614
4847,Shadwen,0.5346534653465347,562
4848,Home is Where One Starts...,0.5346534653465347,25
4849,Back to Bed,0.5346534653465347,10
4850,Millie,0.5344827586206896,9
4851,Dungeons & Dragons Online®,0.5344673231871083,6
4852,Agarest Zero,0.5343915343915344,2665
4853,Farm for your Life,0.5340501792114696,82
4854,"!""We Are The Dwarves""!",0.5339805825242718,16
4855,The Oil Blue,0.5339805825242718,10
4856,Elisa: The Innkeeper - Prequel,0.5338983050847458,113
4857,RPG MO,0.5338345864661654,191
4858,Castlevania: Lords of Shadow – Mirror of Fate HD,0.5337837837837838,78
4859,Looterkings,0.5333333333333333,1426
4860,Link,0.5333333333333333,595
4861,Assassins vs Pirates,0.5333333333333333,4
4862,The fall of gods,0.5333333333333333,2339
4863,Star Trek Online,0.5327551208710094,494
4864,GoD Factory: Wingmen,0.5324675324675324,40
4865,Manual Samuel - Anniversary Edition,0.532258064516129,707
4866,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0.5317073170731708,40
4867,CASE: Animatronics,0.5315315315315315,241
4868,Dungeon of Zolthan,0.53125,489
4869,Viktor,0.53125,662
4870,The Aquatic Adventure of the Last Human,0.53125,6
4871,Puzzle Bots,0.5306122448979592,25
4872,DRAGON: A Game About a Dragon,0.5303030303030303,12
4873,Pretentious Game,0.5302013422818792,23
4874,Imperial Glory,0.5297619047619048,23
4875,Luna Sky,0.5294117647058824,135
4876,Fist of Physics,0.5294117647058824,1690
4877,Football Manager Touch 2016,0.5294117647058824,384
4878,The Body Changer,0.5294117647058824,3
4879,Heroes of Annihilated Empires,0.5294117647058824,12
4880,The Bunker,0.5294117647058824,40
4881,Super Blue Fighter,0.5294117647058824,24
4882,Anomaly 2,0.5294117647058824,122
4883,Funfair,0.5294117647058824,10
4884,Proxy Blade Zero,0.5294117647058824,425
4885,ENGAGE,0.5294117647058824,253
4886,Mosby's Confederacy,0.5294117647058824,1
4887,Millennium 2 - Take Me Higher,0.5294117647058824,25
4888,Kaiju Panic,0.5294117647058824,59
4889,The Elder Scrolls Online,0.5291690544412607,624
4890,Xeodrifter™,0.5288888888888889,1327
4891,Dragon's Lair,0.5288461538461539,3649
4892,Patrician III,0.5285714285714286,72
4893,The Dwarves,0.5280898876404494,106
4894,Elliot Quest,0.5277777777777778,250
4895,Fantastic Contraption,0.5274725274725275,11
4896,EPSILON,0.5272727272727272,1178
4897,Obscure 2,0.5272727272727272,178
4898,Disciples II: Rise of the Elves,0.5272727272727272,29
4899,Blackbay Asylum,0.5272727272727272,23
4900,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",0.5265306122448979,46
4901,Arctico,0.5263157894736842,3
4902,Pixel Puzzles: Japan,0.5263157894736842,27
4903,Of Carrots And Blood,0.5263157894736842,218
4904,Flockers,0.5263157894736842,119
4905,Shank 2,0.525691699604743,24
4906,Killer is Dead,0.5243328100470958,244
4907,ONE PIECE BURNING BLOOD,0.5243243243243243,21
4908,Fishing Planet,0.5238670694864048,262
4909,Apotheon Arena,0.5238095238095238,172
4910,Omega Agent,0.5238095238095238,2
4911,Duck Dynasty,0.5238095238095238,23
4912,Call of Juarez,0.5238095238095238,14
4913,Blackfaun,0.5238095238095238,63
4914,The Haunting of Billy Classic,0.5238095238095238,107
4915,Sonic and SEGA All Stars Racing,0.5238095238095238,18
4916,Mahluk:Dark demon,0.5238095238095238,4250
4917,Uprising: Join or Die,0.5238095238095238,21
4918,THE LAST BLADE,0.5238095238095238,3233
4919,Defense Zone,0.5238095238095238,108
4920,SAMURAI WARRIORS 4-II,0.5228758169934641,13
4921,Atari Vault,0.5227272727272727,9
4922,Rogue Stormers,0.5223880597014925,5
4923,Gold Rush! Classic,0.5223880597014925,535
4924,EverQuest II,0.521875,17
4925,Pro Wrestling X,0.5217391304347826,142
4926,Divinity: Dragon Commander,0.5215869311551925,77
4927,Typefighters (Steam Edition),0.5211267605633803,1590
4928,The Polynomial,0.5209125475285171,18765
4929,hackmud,0.5205047318611987,19
4930,Lexica,0.52046783625731,27
4931,Saints Row 2,0.5204030226700251,20
4932,Type:Rider,0.5201072386058981,40
4933,Sakura Spirit,0.5200573065902578,60
4934,Critical Mass,0.52,5
4935,Disorder,0.52,13
4936,Finders,0.52,24
4937,Zombeer,0.52,876
4938,Daily Chthonicle: Editor's Edition,0.52,39
4939,Astro Lords,0.52,1068
4940,Maze Lord,0.52,505
4941,MXGP2 - The Official Motocross Videogame,0.52,2085
4942,3089 -- Futuristic Action RPG,0.519774011299435,41
4943,Legend of Dungeon,0.5185185185185185,73
4944,Insanity's Blade,0.5178571428571429,32
4945,The Average Everyday Adventures of Samantha Browne,0.5176715176715176,23
4946,Take the Dream IX,0.5172413793103449,123
4947,Jeeboman,0.5172413793103449,7
4948,Cluck Yegger in Escape From The Planet of the Poultroid,0.5172413793103449,6
4949,WARSHIFT,0.5172413793103449,15
4950,Acorn Assault: Rodent Revolution,0.5172413793103449,6
4951,Explodemon,0.5172413793103449,60
4952,Cultures - 8th Wonder of the World,0.5172413793103449,106
4953,Flame Over,0.5172413793103449,17
4954,RainBlood Chronicles: Mirage,0.5172413793103449,13
4955,Sheltered,0.516728624535316,9
4956,Blues and Bullets,0.5167095115681234,12
4957,Diehard Dungeon,0.5166666666666667,116
4958,White Night,0.5164835164835165,48
4959,Munin,0.5164835164835165,4
4960,Knights and Merchants,0.516245487364621,34
4961,Awe,0.5161290322580645,23
4962,Squirreltopia,0.5161290322580645,7
4963,A Fistful of Gun,0.5158730158730159,34
4964,Fantasy Grounds Classic,0.5157894736842106,13
4965,Mashed,0.5157894736842106,114
4966,8infinity,0.5151515151515151,24
4967,Stargazer,0.5151515151515151,16
4968,Sound Shift,0.5151515151515151,34
4969,Little Farm,0.5151515151515151,25
4970,Nexuiz,0.5151515151515151,63
4971,La Peri,0.5151515151515151,524
4972,The Joylancer: Legendary Motor Knight,0.5151515151515151,10
4973,Culpa Innata,0.5151515151515151,3106
4974,Where's My Mommy?,0.5151515151515151,25
4975,Toadled,0.5151515151515151,43
4976,Silo 2,0.5151515151515151,188
4977,Venetica,0.5145631067961165,8
4978,OlliOlli,0.5145228215767634,16
4979,Spellweaver,0.5144927536231884,19
4980,Fantasy Tales Online,0.51440329218107,7
4981,Secret Ponchos,0.5143843498273878,2540
4982,Darkstone,0.5142857142857142,263
4983,Written in the Sky,0.5137457044673539,351
4984,The Bellows,0.5135135135135135,53
4985,Project: Snowblind,0.5135135135135135,5
4986,Aerannis,0.5135135135135135,16
4987,Star Sky,0.5135135135135135,33
4988,Mega Man Legacy Collection,0.5134370579915134,11
4989,Jade Empire: Special Edition,0.5133531157270029,13
4990,LEGO® Harry Potter: Years 1-4,0.5133079847908745,4
4991,StarMade,0.5130331753554502,15
4992,The Settlers: Rise of an Empire Gold Edition  ,0.5128205128205128,36
4993,Teddy Floppy Ear - The Race,0.5126050420168067,56
4994,Small World,0.5124378109452736,460
4995,OTTTD,0.5118110236220472,3
4996,Dirty Bomb,0.5116190476190476,30
4997,Pinball Arcade,0.511324639670556,34
4998,Shoppy Mart: Steam Edition,0.5111111111111111,7681
4999,Force of Elements,0.5111111111111111,301
5000,Krautscape,0.5111111111111111,57
5001,Hidden Object Bundle 5 in 1,0.5111111111111111,6779
5002,Emerge: Cities of the Apocalypse,0.5111111111111111,1
5003,Cursed,0.5106382978723404,11
5004,Terrian Saga: KR-17,0.5106382978723404,838
5005,Ascendant,0.5104895104895105,3
5006,Dyad,0.5104895104895105,11
5007,The Howler,0.5103926096997691,3560
5008,FATE: The Cursed King,0.5102040816326531,1167
5009,Cossacks: European Wars,0.5102040816326531,300
5010,Depths of Peril,0.5102040816326531,99
5011,Feel-A-Maze,0.5102040816326531,14
5012,Cities in Motion,0.5100671140939598,63
5013,How to Survive,0.5098756400877835,39
5014,Chantelise,0.509641873278237,13
5015,Pixel Puzzles 2: Birds,0.5094339622641509,24
5016,Millennium - A New Hope,0.5094339622641509,6
5017,Paranormal State: Poison Spring Collector's Edition,0.5087719298245614,342
5018,Last Will,0.5087719298245614,3677
5019,The Wonderful End of the World,0.5083798882681564,533
5020,BADLAND: Game of the Year Edition,0.507537688442211,17
5021,Frozen Cortex,0.5072463768115942,465
5022,Syndrome,0.5072463768115942,127
5023,Quest of Dungeons,0.5071633237822349,18
5024,Gang Beasts,0.5068994181213633,20
5025,Star Conflict,0.5066815144766147,17
5026,Schein,0.5064935064935064,49
5027,Dungeon Lords Steam Edition,0.5061728395061729,644
5028,Between Me and The Night,0.5058823529411764,9
5029,Sid Meier's Civilization VI,0.5052385311768894,116
5030,TimeShift,0.5050847457627119,22
5031,Air Brawl,0.5044883303411131,21
5032,The Happy Hereafter,0.5042735042735043,20
5033,Nevermind,0.5042735042735043,38
5034,The Moon Sliver,0.5034965034965035,65
5035,Shadows on the Vatican - Act I: Greed,0.5031055900621118,3
5036,SONIC THE HEDGEHOG 4 Episode II,0.5027624309392266,22
5037,Sniper Elite 3,0.5025524673851389,79
5038,Joe Dever's Lone Wolf HD Remastered,0.5024875621890548,11
5039,Super Motherload,0.5020408163265306,512
5040,Holy Potatoes! A Weapon Shop?!,0.5015479876160991,192
5041,MX vs. ATV Reflex,0.5014245014245015,1129
5042,FORCED,0.501151189562548,91
5043,The Final Station,0.5009310986964618,29
5044,Trials Evolution Gold Edition,0.5005336179295624,6
5045,Veterans Online,0.5,39
5046,Whack a Vote: Hammering the Polls,0.5,255
5047,Pong Champion VR,0.5,406
5048,Capsule Force,0.5,64
5049,Sixtieth Kilometer,0.5,39
5050,ORBIT,0.5,4287
5051,Red Baron Pack,0.5,43
5052,Turbo Pug 3D,0.5,18
5053,Sol Divide,0.5,57
5054,GROOVY,0.5,13
5055,Beneath The Cherry Trees,0.5,83
5056,The Battle for Sector 219,0.5,15
5057,Garage Drummer VR,0.5,11
5058,True Bliss,0.5,2571
5059,True Love ～Confide to the Maple～,0.5,12
5060,Logic Missile,0.5,159
5061,Farm Frenzy,0.5,61
5062,SteamHammerVR,0.5,67
5063,Marlene Act 1 Betwixt,0.5,1290
5064,Lost Crew,0.5,8122
5065,High Strangeness,0.5,1419
5066,Rush for gold: California,0.5,26
5067,Stellar Stars,0.5,7
5068,Crongdor the Barbarian,0.5,25
5069,RutonyChat,0.5,17
5070,Gamefuel Driver Control,0.5,504
5071,Black Forest,0.5,13
5072,Crewsaders,0.5,30
5073,Galactic Storm,0.5,122
5074,ManaCollect,0.5,127
5075,Pulse Shift,0.5,15
5076,Three Dead Zed,0.5,102
5077,Medieval Battlefields Black Edition,0.5,18
5078,Runes of Brennos,0.5,44
5079,Minigame Party VR,0.5,87
5080,Heaven's Hope,0.5,36
5081,Fatty Maze's Adventures,0.5,10
5082,Abandoned: Chestnut Lodge Asylum,0.5,9
5083,Fear Equation,0.5,48
5084,Maneki's Curse,0.5,1153
5085,Disney's Princess Enchanted Journey,0.5,26469
5086,Left in the Dark: No One on Board,0.5,1807
5087,ReBoot,0.5,23
5088,Shiny,0.5,2677
5089,Felt Tip Circus,0.5,3942
5090,Hector: Ep 2,0.5,60
5091,Finding Nemo,0.5,92
5092,Haywire on Fuel Station Zeta,0.5,39
5093,Faron's Fate,0.5,1016
5094,The Wizard's Pen,0.5,27
5095,Spellgear,0.5,12
5096,Crazy Otto,0.5,94
5097,Puzzle Strike,0.5,12
5098,Versus Squad,0.5,18
5099,Mystery Masters: Psycho Train Deluxe Edition,0.5,4
5100,DRAGON BALL XENOVERSE 2,0.5,46
5101,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,0.5,4
5102,Mystery P.I.: Lost in Los Angeles,0.5,96
5103,Anime Studio Simulator,0.5,13
5104,Xcinerator,0.5,55
5105,Job the Leprechaun,0.5,49
5106,X: Beyond the Frontier,0.5,159
5107,Formula Truck 2013,0.5,141
5108,Mystical,0.5,26
5109,ASRECorp,0.5,242
5110,ATOM GRRRL!!,0.5,91
5111,Age of Enigma: The Secret of the Sixth Ghost,0.5,12
5112,Automata Empire,0.5,133
5113,Crazy Machines Elements,0.5,1736
5114,Gnomes Garden 2,0.5,10
5115,VRchaeology: Prologue,0.5,87
5116,Herolike,0.5,21
5117,Smell of Death,0.5,307
5118,TOTM,0.5,237
5119,htoL#NiQ: The Firefly Diary,0.5,16
5120,Thirty Years' War,0.5,64
5121,Let Hawaii Happen VR,0.5,15
5122,Big Thinkers Kindergarten,0.5,40
5123,Heroes Must Die,0.5,9
5124,Tesla's Tower: The Wardenclyffe Mystery,0.5,187
5125,The Shadowland,0.5,15
5126,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0.5,59
5127,Marwin and The Evolution Stone,0.5,26
5128,Climbtime,0.5,74
5129,Dungeon Highway,0.5,19
5130,datavizVR,0.5,59
5131,SCHAR: Blue Shield Alliance,0.5,5
5132,Island Tribe,0.5,50
5133,Alpha Polaris : A Horror Adventure Game,0.5,397
5134,Kingdom Tales 2,0.5,25
5135,Tanita: a plasticine dream,0.5,11
5136,RoboBlitz,0.5,1022
5137,Massive Assault: Phantom Renaissance,0.5,29
5138,Amazing Adventures: The Lost Tomb,0.5,11
5139,0RBITALIS,0.5,5
5140,Madrobot X,0.5,9
5141,The Odyssey,0.5,13
5142,Samphi,0.5,48
5143,Six Feet Under,0.5,37
5144,Valcarta: Rise of the Demon,0.5,2384
5145,Gorky 17,0.5,12
5146,The Gleam: VR Escape the Room,0.5,30
